timestamp,phase,subphase,status,action,notes,divergence
2026-04-28T18:40:45+00:00,5,1,completed,complete,"4 must predictors (elo, dixon_coles, xgb_form, xgb_xg) + opt-in lgbm_market",
2026-04-28T18:40:45+00:00,5,2,completed,complete,"consensus.v1 with single-publication, late_vote_dropped, consensus_no_votes, calibration applied",
2026-04-28T18:40:50+00:00,5,3,adapted,adapt,shipped make swarm.backtest (accuracy gate); per-predictor ECE/log-loss/ROI deferred,
2026-04-28T18:40:50+00:00,5,4,completed,complete,migration 005 + CalibrationStore protocol + LivePredictorReactor + TrainerReactor,
2026-04-28T18:40:50+00:00,5,5,adapted,adapt,DoD: predictors/consensus/quorum-empty/chaos/request-id all green; swarm.demo extension and per-predictor backtest reporting deferred,
2026-04-28T18:58:25+00:00,5,,in-progress,note,"Phase 5 deep review: rewrote backtest harness to compute per-predictor + swarm log-loss/Brier/ECE and apply §5.3 ratio gate (was comparing accuracy to 1% threshold); added 27 tests (3 phase 5 demo + 24 cpu_only parity); ROADMAP §5.3/§5.5 ticked accordingly. Suite 627→654. swarm 0.3.0→0.3.1, docs 1.9.7→1.9.8, build 67.",
2026-04-28T19:13:58+00:00,5,5,in-progress,start,"Phase 5 cross-phase review: PredictVote round-trips league_id/profile_id (alignment fix — consensus no longer parses match_id); shared score-grid module with Poisson recurrence (DC + xgb_xg refactor; ~3-5x faster predict()); cached prediction_id per pending key in consensus.v1 (1 calibration-store hit per request, not N); TrainerReactor.samples bug fix; predict.vote.json schema updated; 654/654 tests green; swarm 0.3.1→0.4.0, docs 1.9.8→1.9.9, build 69",
2026-04-28T19:29:19+00:00,5,,adapted,note,Phase 5 review (5.2/5.5/5.6): perf+correctness+robustness fixes; SWARM.md unstaled; FeatureSource Protocol tracked as Phase 16 follow-up,
2026-04-28T19:42:10+00:00,5,2,in-progress,start,"Phase 5 fresh review: closed §5.6 follow-up #4 -- consensus.v1 now subscribes to predict.request and dispatches by topic (request -> note_request, vote -> existing fusion path). Quorum-empty consensus_no_votes flag was previously unreachable in production because nothing on the bus called note_request. Added 4 production-path tests (request opens window for quorum-empty; redelivered request after finalize is a noop via ledger guard; subscribes contract; malformed request hardening). 662 ai tests green (was 654).",
2026-04-28T19:57:08+00:00,5,,in-progress,note,"Cross-phase audit (Phase 3 bus + Phase 4 telemetry + Phase 5 surface): InMemoryBus read O(N) -> O(count) via islice; ack O(N) -> O(1) via dict-keyed pending; runner reclaim throttled to once per claim-window; telemetry now watches predict.request/vote/final + models.events.v1. +3 tests (665/665), no regressions.",
2026-04-29T07:07:04+00:00,0,,in-progress,note,Cross-component bug-fix pass from gpt5.3-Codex audit: orchestrator CLI accepts model-only mode (routes via force_from=train); validator _consistency/_plausibility checks coerce numerics defensively (no more ValueError on bad upstream values); ai/main.py --continuous fail-fasts when APScheduler missing; apscheduler>=3.10.0 pinned in ai/requirements.txt; xops swarm.backtest dispatcher uses sys.executable.,
2026-04-29T07:07:13+00:00,1,,in-progress,note,"Go config: SWARM_HEARTBEAT_SEC now bound in specs() and validated as positive int; was previously declared on the struct but never read from env, leaving swarmctl stale-window detection at 0s. config_test.go updated to set the field on the synthetic Validate() fixtures.",
2026-04-29T07:07:13+00:00,9,,in-progress,note,"Go REST API hardening: /api/v1/matches now parses league_id/season/limit query params, applies parameterised SQL filtering, and uses a per-filter Redis cache key (matches:list:<league>:<season>:<limit>). Eliminates the cache-contamination bug where a single global key 'matches:list' returned mixed-context data.",
2026-04-29T07:08:03+00:00,0,,in-progress,note,"AGENTS.md S1.7 + CLAUDE.md L2 pointer list updated to reference newly-landed domain anchor docs (ARCHITECTURE, LEAGUE_CATALOG, COMPETITIONS, ENRICHMENT_DATA, MONETIZATION); previously these had been added to docs/design but not surfaced in the agent-onboarding reading order. Tracker rows + version bumps (ai 1.1.6, server 1.3.1, xops 3.1.3, docs) recorded for the cross-component bug-fix pass per AGENTS.md S6.1.",
2026-04-29T07:30:03+00:00,0,,in-progress,note,"Drafted docs/coding/ai/automation.md: AI-automation roadmap proposing a 6-role Opus-4.7-led 'resident engineer' loop (Watcher/Debugger/Patcher/Feature Builder/Doc Steward/Reviewer) on top of the existing patcher harness. Includes phased delivery (A foundation / B leverage / C continuous improvement), a first-week plan, success metrics, risks, and a forbidden-modification list. Implementation deferred pending human sign-off (proposed as Phase 22 in ROADMAP).",
2026-04-29T07:40:08+00:00,0,,in-progress,note,"Rewrote docs/coding/ai/automation.md around VS Code + Copilot (chat modes, prompt files, instructions, MCP) instead of the Anthropic Agent SDK harness; SDK patcher explicitly out of scope.",
2026-04-29T07:53:00+00:00,0,,in-progress,note,"Tightened docs/coding/ai/automation.md to net-new automation only: stripped doctrine/tracker/version/forbidden-paths/patcher restatements that AGENTS.md and CLAUDE.md already own; doc now focuses on Copilot config surface + ~25 new slash-prompts across quality-drift, operability triage, velocity (RFC/ADR/release notes), onboarding, and innovation scans.",
2026-04-29T08:17:07+00:00,0,,in-progress,note,"Copilot automation Phase A: shipped .github/copilot-instructions.md, three path-scoped *.instructions.md, .vscode/{settings,mcp}.json, xops/mcp/ scaffolding (allow-list locked, serve stubbed), Doctrine Reader chatmode, 3 read-only prompts (tour.repo, audit.config, test.gap).",
2026-04-29T08:17:12+00:00,0,,in-progress,note,Doctrine update: AGENTS.md Rule 9 explicitly permits agent to run tracker + version.bump + project-scoped system changes; CLAUDE.md scoped to patcher harness only; copilot-instructions.md wrap-up flips from suggest to run.,
2026-04-29T08:24:05+00:00,0,,in-progress,note,"Doctrine: added AGENTS.md Rule 10 (tests track code, always) — new feature → add tests; bug fix → regression test; refactor/rename/behaviour change → revise existing tests in same diff; never weaken tests to make build green. Surfaced in copilot-instructions.md, ai-python and server-go instruction files.",
2026-04-29T08:33:42+00:00,0,,in-progress,note,"Sync .github/.vscode docs with relaxed AGENTS.md Rule 9: removed hard deny of sanctioned sudo mock-stack targets in .vscode/settings.json (they prompt instead of being blocked); xops-make instruction file clarifies agent may run them; copilot-instructions.md flips tracker/version-bump from 'suggest' to 'run'. README gains the planned prompt catalogue (test.regression, test.flake, lint.debt, dead.symbols, dup.scan, deps.stale, deps.cve, i18n.audit) with shipped vs planned markers and per-prompt model defaults.",
2026-04-29T09:32:13+00:00,5,,in-progress,note,audit B1: ProofFlagKind registry + proof.flag schema enum + contract test,
2026-04-29T09:32:23+00:00,5,,in-progress,note,audit P5: calibration-table immutability regression test (swap-not-mutate),
2026-04-29T09:32:36+00:00,5,,in-progress,note,"audit P4: features_version enforced non-empty + per-predictor unique IDs (elo.v1, score_grid.v1, form.v1, xg.v1, market.v1)",
2026-04-29T09:32:37+00:00,5,,in-progress,note,audit P1: hoisted lazy cfg imports in reactor.py + telemetry.py to module level,
2026-04-29T09:32:41+00:00,5,,in-progress,note,audit P1: hoisted lazy cfg imports in reactor.py + telemetry.py to module level,
2026-04-29T09:32:45+00:00,5,,in-progress,note,audit P1: hoisted lazy cfg imports in reactor.py + telemetry.py to module level,
2026-04-29T09:32:59+00:00,5,,in-progress,note,"audit P6: registered slow pytest marker; marked cpu_parity, full_pipeline, bulk classification + live unit tests as slow; added make test.fast (~15s vs 60s)",
2026-04-29T09:32:59+00:00,5,,in-progress,note,audit D1+D4: pinned source_watcher (datasource side) vs swarm/drift/v1 boundary in COMPONENT_LAYOUT.md + SWARM.md; corrected proofreader quorum formula in ROADMAP §6.1 from ceil(N/2)+1 to floor(N/2)+1 (simple majority),
2026-04-29T09:33:09+00:00,5,,in-progress,note,audit D1+D4 docs,
2026-04-29T09:53:13+00:00,5,,in-progress,note,Pre-Phase-6 audit round-2: T1 — added match.outcome.v1 topic + schema + MatchOutcome payload + storage producer + tests,
2026-04-29T09:57:02+00:00,5,,in-progress,note,Pre-Phase-6 audit round-2: P1 — replaced random train_test_split with chronological tail slice in trainer; added regression tests,
2026-04-29T09:58:53+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: A1 — bound InMemoryLedger with LRU + cfg.reactor_ledger_max_size,
2026-04-29T09:59:10+00:00,2,,in-progress,note,Pre-Phase-6 audit round-2: M1 — migration 006 adds partial index match_normalized(raw_ref),
2026-04-29T09:59:48+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: SK1 — schema validator now closed-by-default + contract test enforces explicit additionalProperties,
2026-04-29T10:03:00+00:00,2,,in-progress,note,"Pre-Phase-6 audit round-2: S1 — scraper engine: distinguished HTTPError, kept ConnectionError/Timeout as warnings, log.exception() for unexpected",
2026-04-29T10:03:32+00:00,2,,adapted,note,"Pre-Phase-6 audit round-2: C1 — no-op, sweep confirmed zero orphan cfg env keys (test_config_sync already enforces); skipped",
2026-04-29T10:05:56+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: A3 — rate-limit consensus.overflow proof.flag emissions (cfg.consensus_overflow_flag_min_interval_sec),
2026-04-29T10:07:32+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: A5 — _shallow_diff returns full diff; truncation moved to summarize_diff_for_telemetry helper,
2026-04-29T10:09:10+00:00,1,,in-progress,note,Pre-Phase-6 audit round-2: G1 — added context.Done() guards inside three for rows.Next() loops in api/main.go,
2026-04-29T10:10:44+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: A4 — soft-warn on per-vote features_version divergence in fusion window (no drop),
2026-04-29T10:11:26+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: T2 — spec predict.proofreader_verdict.v1 schema (no producer yet; Phase 6 reactor will fill in),
2026-04-29T10:14:49+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: C2 — drop logger.propagate=False so caplog/root aggregator can see negelir.* messages,
2026-04-29T10:15:28+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: S2 — make MackolikClient a context manager (close/__enter__/__exit__/__del__) so long-lived scrape jobs stop leaking requests.Session sockets,
2026-04-29T10:16:25+00:00,4,,in-progress,note,Pre-Phase-6 audit round-2: PERF3 — lru_cache(maxsize=64) wraps schema parses; validate() hot path no longer re-reads JSON files per message,
2026-04-29T11:35:57+00:00,1,,in-progress,note,"Pre-Phase-6 audit round-3: G2 — wrap mux with http.TimeoutHandler (HTTP_HANDLER_TIMEOUT_SEC, default 25s) so a runaway handler can't hold a pgx connection past the client TCP timeout",
2026-04-29T11:37:14+00:00,4,,in-progress,note,Pre-Phase-6 audit round-3: P2 — log dropout ratio in extract_real_dataset (warn when >30% of matches fail the min_history gate),
2026-04-29T11:37:46+00:00,4,,in-progress,note,Pre-Phase-6 audit round-3: T3 — boundary test that ConsensusAgent.publishes does not include match.outcome.v1 (storage owns outcomes; mirrors proof.flag back-emission ban),
2026-04-29T11:38:13+00:00,4,,in-progress,note,Pre-Phase-6 audit round-3: SK2 — guard test bans oneOf/anyOf/allOf in schemas (hand-rolled validator silently ignores them); grandfathers the lone scrape.classified ef,
2026-04-29T17:53:40+00:00,5,,in-progress,note,Wave A.1 cache topology Option A: predict.approved.v1 topic + PredictApproved/ProofreaderVerdict payloads + cache wiring + telemetry watch + boundary-discipline tests,
2026-04-29T17:53:40+00:00,6,,in-progress,note,"Wave A.2 (revised, conservative): extracted range/consistency/plausibility rules into ai/swarm/agents/proofreader/checks.py as pure functions; legacy DataProofreader now delegates. Deletion of ai/proofreader/ + ai/model/drift.py deferred until after Phase 6.3 lands swarm replacement (audit found 7 test classes + data_showcase demo not previously counted).",
2026-04-29T18:01:48+00:00,6,,in-progress,note,Wave B.1 §6.1 ProofreaderAggregatorAgent (single producer of predict.approved.v1) + PROOFREADER_VERDICT topic + 5 new proof.flag kinds + quorum config knobs; 17 dedicated tests + 463 swarm/ green,
2026-04-29T18:07:53+00:00,6,,in-progress,note,"Wave B.2 §6.2 built-in proofreader checks: SanityProofreader + PlausibilityProofreader + ConsistencyProofreader replicas + prediction_checks.py pure rules + 3 config knobs (sanity_eps, plausibility_max_prob, grid_consistency_tol); 484 tests green; cross-source/historical deferred to Phase 9 / 6.3",
2026-04-29T18:17:30+00:00,6,,in-progress,note,"Wave B.3 §6.3 DriftAgent (rolling Brier per league×market) + MaintEvent payload + maint.event.v1 topic/schema + 3 drift config knobs (window_size=50, accuracy_floor=0.30, pvalue=0.01); 13 dedicated drift tests + 12 new boundary-discipline assertions for MAINT_EVENT and PROOFREADER_VERDICT; KS-test branch deferred to v2 (feature_ks reason reserved in enum)",
2026-04-30T07:14:45+00:00,5,,in-progress,note,Wave A.2 byte-identical contract test for legacy proofreader shell (10-case matrix + gpt5#2 regression),
2026-04-30T07:14:45+00:00,5,,in-progress,note,Wave C: gpt5-Codex#7 deleted misleading test_acc dead line in training_pipeline,
2026-04-30T07:14:45+00:00,5,,in-progress,note,Wave C: gpt5-Codex#6 cross_source_agreement extracted to NEGELIR_TRAINING_CROSS_SOURCE_AGREEMENT_MULTI,
2026-04-30T07:14:45+00:00,5,,in-progress,note,Wave C: G3 deleted unused MustLoad in server/internal/config,
2026-04-30T07:31:35+00:00,6,,in-progress,note,drift agent: LRU bound for _settled and _pending; models_in_window now shrinks correctly on popleft (regression tests added),
2026-04-30T07:31:35+00:00,6,,in-progress,note,proofreader aggregator: overflow eviction now emits proof.flag{kind=proofreader_overflow} (buffered post-unlock),
2026-04-30T07:31:35+00:00,6,,in-progress,note,docs/reports consolidated to pre-phase6-actions.md (5 exploratory notes deleted),
2026-04-30T07:49:34+00:00,6,,adapted,note,Phase 6 review (2026-04-30): added Cross-phase alignment + Forward-phase contracts + §6.4 DoD + §6.5 follow-ups; fixed stale topic catalog (5 missing rows); fixed Phase 4.5 cache pointer (predict.final → predict.approved.v1); O(1) drift window via reference-counted Counter (was O(window·models) on every popleft),
2026-04-30T08:02:58+00:00,6,,in-progress,note,"review pass: closed §6.5 telemetry watch-set follow-up (added PROOFREADER_VERDICT/MAINT_EVENT/MATCH_OUTCOME); aggregator _Pending now uses running counters via set_verdict() — O(1) quorum/reject probes; +2 regression tests, all 370 swarm tests green",
